Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
FOXO_KIX_bdg,55.287,0.0,3,45.334164200031154
ADP_PFK_GK,55.266,0.0,1,45.31858544944695
60KD_IMP,55.217999999999996,0.0,2,45.30300669886275
ANAPC5,55.204,0.0,2,45.28742794827855
Leptin,55.203,0.0,1,45.271849197694344
FAM75,55.172,0.0,18,45.25627044711014
Cauli_VI,55.165,0.0,2,45.240691696525936
Sin3a_C,55.126999999999995,0.0,2,45.22511294594174
Membralin,55.116,0.0,2,45.209534195357534
DUF3481,54.962,0.0,2,45.19395544477333
CK1gamma_C,54.914,0.0,5,45.178376694189126
Otopetrin,54.876,0.0,9,45.16279794360492
PDEase_I_N,54.830999999999996,0.0,3,45.147219193020725
PA26,54.786,0.0,3,45.13164044243651
LST1,54.749,0.0,1,45.116061691852316
XAP5,54.743,0.0,2,45.10048294126811
Solute_trans_a,54.742999999999995,0.0,4,45.08490419068391
Pep3_Vps18,54.737,0.0,1,45.0693254400997
DUF4954,54.705,0.0,1,45.0537466895155
Archease,54.621,0.0,1,45.038167938931295
Rab_eff_C,54.589,0.0,3,45.0225891883471
HrpB7,54.574,0.0,2,45.00701043776289
RFX5_DNA_bdg,54.513000000000005,0.0,2,44.99143168717869
TMEM173,54.492,0.0,1,44.975852936594485
IIGP,54.443000000000005,0.0,3,44.96027418601028
DRY_EERY,54.441,0.0,2,44.94469543542608
MRP-S24,54.433,0.0,1,44.92911668484187
DUF1917,54.397,0.0,1,44.913537934257675
IMUP,54.35,0.0,1,44.89795918367347
Elf-1_N,54.304,0.0,3,44.88238043308927
zf-3CxxC,54.278999999999996,0.0,8,44.86680168250506
TRAM,54.271,0.0,2,44.84343355662876
UPF0004,54.271,0.0,2,44.84343355662876
RNase_Zc3h12a,54.27,0.0,7,44.82006543075245
PKD_channel,54.248999999999995,0.0,10,44.804486680168246
CTNNBL,54.222,0.0,1,44.78890792958405
NAGidase,54.183,0.0,1,44.773329178999845
HTH_Tnp_1,54.165,0.0,1,44.749961053123535
HTH_Tnp,54.165,0.0,1,44.749961053123535
Keratin_assoc,54.138,0.0,1,44.72659292724723
Med10,54.127,0.0,1,44.711014176663035
DUF2053,54.086,0.0,1,44.69543542607883
SAC3_GANP,54.077,0.0,3,44.67985667549463
Endothelin,53.972,0.0,6,44.66427792491042
PolyA_pol,53.923,0.0,1,44.64090979903412
PolyA_pol_RNAbd,53.923,0.0,1,44.64090979903412
CpXC,53.855,0.0,1,44.61754167315781
UPRTase,53.786,0.0,2,44.601962922573605
DNA_pol3_delta2,53.683,0.0,1,44.58638417198941
D123,53.607,0.0,1,44.570805421405204
AHD,53.596999999999994,0.0,2,44.555226670821
PCO_ADO,53.592,0.0,1,44.539647920236796
Rad4,53.485,0.0,2,44.52406916965259
SEEEED,53.477,0.0,1,44.50070104377629
CReP_N,53.477,0.0,2,44.50070104377629
Lipid_DES,53.457,0.0,2,44.477332917899986
DUF3736,53.364,0.0,2,44.46175416731578
DNase_II,53.338,0.0,2,44.44617541673158
DUF4615,53.33,0.0,1,44.43059666614737
Smg8_Smg9,53.2815,2.7499382720344854,2,44.41501791556317
Dicer_dimer,53.251999999999995,0.0,2,44.39943916497897
Frataxin_Cyay,53.242,0.0,1,44.38386041439477
RSRP,53.204,0.0,2,44.36828166381056
AdoMet_MTase,53.185,0.0,1,44.35270291322636
XPA_C,53.088,0.0,2,44.337124162642155
TAP42,53.079,0.0,1,44.32154541205796
CGI-121,53.077,0.0,1,44.30596666147375
CRIC_ras_sig,53.07,0.0,4,44.29038791088954
Med25,53.035,0.0,3,44.274809160305345
DUF4215,53.007,0.0,3,44.25923040972114
MatE,52.842,0.0,4,44.24365165913694
Exportin-T,52.83,0.0,1,44.22807290855273
zf_PR_Knuckle,52.813,0.0,6,44.21249415796853
NUFIP2,52.779,0.0,1,44.19691540738433
DUF3498,52.768,0.0,3,44.18133665680013
PCRF,52.742,0.0,2,44.165757906215916
Mre11_DNA_bind,52.736,0.0,1,44.15017915563172
TAFA,52.735,0.0,5,44.134600405047514
Mpp10,52.728,0.0,1,44.11902165446332
DUF812,52.693,0.0,3,44.103442903879106
Tub,52.655,0.0,6,44.0878641532949
TMEM132D_N,52.646,0.0,5,44.064496027418606
TMEM132,52.646,0.0,5,44.064496027418606
MRFAP1,52.634,0.0,2,44.041127901542296
PPP4R2,52.627,0.0,1,44.02554915095809
FERM_F2,52.617999999999995,0.0,4,44.00218102508179
FERM_F1,52.617999999999995,0.0,4,44.00218102508179
Nbl1_Borealin_N,52.61,0.0,1,43.97102352391338
Borealin,52.61,0.0,1,43.97102352391338
NADH_dehy_S2_C,52.494,0.0,1,43.94765539803708
BPS,52.464,0.0,3,43.932076647452874
MRP-L51,52.453,0.0,1,43.91649789686867
TMEM51,52.425,0.0,3,43.900919146284465
RNase_HII,52.41,0.0,1,43.88534039570027
Tim54,52.382999999999996,0.0,2,43.869761645116064
SMK-1,52.376999999999995,0.0,2,43.85418289453186
Uso1_p115_head,52.364,0.0,2,43.838604143947656
Trs65,52.26,0.0,2,43.82302539336345
Colipase-like,52.24,0.0,1,43.80744664277925
CR6_interact,52.221,0.0,1,43.79186789219504
Miga,52.214,0.0,2,43.77628914161084
UPF0542,52.203,0.0,1,43.76071039102664
Astacin,52.199,0.0,6,43.74513164044244
RMI1_N,52.152,0.0,2,43.72955288985823
DUF1077,52.123,0.0,1,43.71397413927403
DUF2075,52.114,0.0,3,43.698395388689825
MRP-L28,52.096,0.0,1,43.68281663810563
ST7,52.085,0.0,3,43.66723788752142
NFRKB_winged,51.954,0.0,3,43.65165913693721
FAM192A_Fyv6_N,51.861,0.0,1,43.636080386353015
VPS28,51.742,0.0,1,43.62050163576881
RhoGAP-FF1,51.739000000000004,0.0,2,43.59713350989251
RhoGAP_pG1_pG2,51.739000000000004,0.0,2,43.59713350989251
RICTOR_V,51.702,0.0,2,43.5737653840162
Interfer-bind,51.6965,0.3505117687039907,11,43.558186633432
PAX,51.66,0.0,9,43.5426078828478
RNF111_N,51.634,0.0,2,43.52702913226359
RCSD,51.589,0.0,1,43.51145038167939
SAGA-Tad1,51.586,0.0,2,43.495871631095184
YqjK,51.528,0.0,1,43.48029288051099
Nbs1_C,51.502,0.0,1,43.45692475463468
NIBRIN_BRCT_II,51.502,0.0,1,43.45692475463468
GNT-I,51.403,0.0,2,43.433556628758375
Lipid_desat,51.278,0.0,1,43.41797787817417
PAP_central,51.221999999999994,0.0,3,43.402399127589966
AROS,51.175,0.0,1,43.38682037700576
Spot,51.147,0.0,2,43.37124162642156
TOM6p,51.139,0.0,1,43.35566287583736
IKKbetaNEMObind,51.126000000000005,0.0,2,43.33229474996105
IKBKB_SDD,51.126000000000005,0.0,2,43.33229474996105
ELL,51.094,0.0,3,43.30892662408475
IL22,51.07899999999999,0.0,2,43.293347873500544
MFAP1,51.047,0.0,1,43.27776912291634
RNase_H2_suC,51.004,0.0,1,43.262190372332135
Rcd1,50.954,0.0,1,43.24661162174794
DUF2013,50.844,0.0,1,43.231032871163734
MENTAL,50.824,0.0,2,43.21545412057953
Bystin,50.783,0.0,1,43.199875369995326
DUF1053,50.768,0.0,7,43.18429661941112
DUF167,50.635,0.0,1,43.168717868826924
RVP,50.634,0.0,1,43.15313911824272
LURAP,50.596000000000004,0.0,3,43.13756036765851
Ribosomal_L37,50.56,0.0,1,43.12198161707431
Cmyb_C,50.533,0.0,3,43.10640286649011
Mitoc_L55,50.506,0.0,1,43.09082411590591
FAM117,50.486999999999995,0.0,3,43.0752453653217
PAC2,50.434,0.0,1,43.059666614737495
WAC_Acf1_DNA_bd,50.394000000000005,0.0,2,43.0440878641533
XRCC1_N,50.3935,4.468207750317788,1,43.02850911356909
DUF4589,50.260999999999996,0.0,2,43.01293036298489
Pam16,50.2355,5.424216118482003,1,42.997351612400685
YBD,50.229,0.0,4,42.97398348652438
TEA,50.229,0.0,4,42.97398348652438
Vps55,50.224000000000004,0.0,2,42.95061536064807
Glyco_hydro_79n,50.181,0.0,2,42.93503661006387
tRNA_U5-meth_tr,50.162000000000006,0.0,2,42.91945785947967
Saf4_Yju2,50.127,0.0,2,42.90387910889547
MoeA_N,50.123,0.0,1,42.88051098301916
MoeA_C,50.123,0.0,1,42.88051098301916
ABM,50.120999999999995,0.0,3,42.857142857142854
AGK_C,50.083,0.0,1,42.84156410655866
TBK1_CCD1,50.078,0.0,3,42.82598535597445
EMC1_C,50.074,0.0,1,42.81040660539025
MRAP,50.046,0.0,2,42.794827854806044
ParBc,50.036,0.0,1,42.77924910422184
MCD_N,50.011,0.0,1,42.75588097834554
MCD,50.011,0.0,1,42.75588097834554
CEP170_C,49.938,0.0,2,42.732512852469235
Rgp1,49.908,0.0,2,42.71693410188503
HUN,49.873000000000005,0.0,2,42.69356597600872
UBN_AB,49.873000000000005,0.0,2,42.69356597600872
Utp13,49.872,0.0,1,42.67019785013242
TAP_C,49.869,0.0,1,42.65461909954822
DUF4800,49.85,0.0,3,42.639040348964016
Protocadherin,49.8115,0.5550788232314399,6,42.623461598379805
CDC50,49.735,0.0,2,42.60788284779561
SRC-1,49.719,0.0,3,42.5689359713351
Nuc_rec_co-act,49.719,0.0,3,42.5689359713351
NCOA_u2,49.719,0.0,3,42.5689359713351
DUF4927,49.719,0.0,3,42.5689359713351
TMEM131_like,49.695,0.0,3,42.529989094874594
DUF4171,49.647,0.0,1,42.51441034429039
DNA_RNApol_7kD,49.637,0.0,1,42.498831593706186
Edc3_linker,49.619,0.0,1,42.48325284312198
DUF4420,49.598,0.0,1,42.46767409253778
CASP_C,49.587,0.0,2,42.45209534195358
EABR,49.571999999999996,0.0,2,42.43651659136937
CaMBD,49.554,0.0,4,42.420937840785164
Eaf7,49.529,0.0,1,42.40535909020097
TMEM192,49.495,0.0,1,42.38978033961676
Mss4,49.491,0.0,1,42.37420158903256
5-FTHF_cyc-lig,49.49,6.660945878777279,2,42.358622838448355
NUP50,49.471,0.0,1,42.34304408786415
Myc-LZ,49.47,0.0,1,42.32746533727995
DUF4690,49.389,0.0,1,42.31188658669575
Gal_Lectin,49.388,0.0,6,42.296307836111545
RBB1NT,49.375,0.0,2,42.28072908552734
Anth_Ig,49.37,0.0,3,42.26515033494314
ART,49.368,0.0,4,42.24957158435893
Ribosomal_S16,49.359,0.0,1,42.23399283377473
Pol_alpha_B_N,49.331,0.0,1,42.21841408319053
MRP-L46,49.322,0.0,1,42.20283533260633
MRPL52,49.319,0.0,1,42.18725658202212
PRCC,49.255,0.0,1,42.17167783143792
RINT1_TIP1,49.218,0.0,2,42.156099080853714
BicD,49.206999999999994,0.0,2,42.14052033026951
GFO_IDH_MocA_C,49.195,0.0,4,42.12494157968531
GET4,49.193,0.0,1,42.1093628291011
zf_ZIC,49.169999999999995,0.0,6,42.093784078516904
Utp11,49.169,0.0,1,42.0782053279327
nlz1,49.166999999999994,0.0,2,42.062626577348496
ATXN-1_C,49.031,0.0,2,42.04704782676429
Castor1_N,49.025000000000006,1.455225755681915,4,42.03146907618009
MRP-L47,49.004,0.0,1,42.01589032559589
TFIIE-A_C,48.939,0.0,1,41.99252219971959
TFIIE_alpha,48.939,0.0,1,41.99252219971959
Thr_synth_N,48.93299999999999,0.0,2,41.96915407384328
Tcp11,48.897000000000006,0.0,4,41.953575323259074
DUF3371,48.838,0.0,4,41.93799657267488
Fcf2,48.802,0.0,1,41.922417822090665
Shadoo,48.793,0.0,1,41.90683907150646
SRA1,48.751,0.0,1,41.891260320922264
RNA_bind,48.748,0.0,1,41.87568157033806
Nucleopor_Nup85,48.653999999999996,0.0,3,41.860102819753855
KIX,48.625,0.0,2,41.82115594329335
Creb_binding,48.625,0.0,2,41.82115594329335
DUF902,48.625,0.0,2,41.82115594329335
HAT_KAT11,48.625,0.0,2,41.82115594329335
RAP80_UIM,48.616,0.0,1,41.78220906683284
Zf_RING,48.575,0.0,1,41.76663031624864
FAM32A,48.568,0.0,1,41.75105156566443
TCL1_MTCP1,48.494,0.0,3,41.73547281508023
DUF2205,48.464,0.0,1,41.719894064496025
HMMR_N,48.461999999999996,0.0,2,41.70431531391182
Ninjurin,48.455,0.0,2,41.68873656332762
NOC3p,48.452,0.0,1,41.67315781274342
HAUS2,48.445,0.0,1,41.657579062159215
Wzy_C,48.437,0.0,1,41.64200031157501
TMEM208_SND2,48.408,0.0,1,41.626421560990806
DDE_Tnp_1,48.387,0.0,6,41.61084281040661
FAM47,48.349,0.0,21,41.5952640598224
DUF2181,48.269,0.0,3,41.5796853092382
SYF2,48.259,0.0,1,41.564106558654
PIG-S,48.224,0.0,1,41.54852780806979
TRADD_N,48.211,0.0,1,41.53294905748559
MMtag,48.18,0.0,1,41.517370306901384
DS,48.093,0.0,1,41.50179155631719
DUF938,47.923,0.0,1,41.48621280573298
TF_Otx,47.909,0.0,3,41.47063405514878
Tim29,47.87,0.0,1,41.455055304564574
YqgF,47.868,0.0,1,41.43168717868827
SPT6_acidic,47.868,0.0,1,41.43168717868827
PCSK9_C1,47.799,0.0,1,41.38495092693566
PCSK9_C3,47.799,0.0,1,41.38495092693566
Inhibitor_I9,47.799,0.0,1,41.38495092693566
PCSK9_C2,47.799,0.0,1,41.38495092693566
GMC_oxred_C,47.733,0.0,1,41.338214675183046
GMC_oxred_N,47.733,0.0,1,41.338214675183046
XRCC4,47.717,0.0,2,41.31484654930674
Ant_C,47.701,0.0,2,41.299267798722546
MOZART2,47.664,0.0,2,41.28368904813834
Sua5_yciO_yrdC,47.66,0.0,1,41.26811029755413
CYTH,47.647,0.0,1,41.252531546969934
Bclt,47.62,0.0,1,41.23695279638573
Collectrin,47.562,0.0,2,41.221374045801525
DUF5561,47.518,0.0,1,41.20579529521732
Innexin,47.495000000000005,0.0,3,41.19021654463312
DTW,47.487,0.0,2,41.17463779404892
Mis12,47.476,0.0,1,41.159059043464715
SH3-RhoG_link,47.407,0.0,2,41.14348029288051
CKAP2_C,47.334,0.0,3,41.12790154229631
UPF0767,47.204,0.0,1,41.1123227917121
Fam20C,47.144999999999996,0.0,4,41.096744041127906
TMC,47.129000000000005,0.0,8,41.081165290543694
UPF0203,47.073,0.0,1,41.0655865399595
NumbF,47.03,0.0,2,41.05000778937529
DUF4208,47.028999999999996,0.0,3,41.03442903879109
Rb_C,46.932,0.0,2,41.018850288206885
RNase_H2-Ydr279,46.931,0.0,2,41.00327153762268
DUF2043,46.899,0.0,1,40.98769278703848
DDA1,46.846,0.0,1,40.97211403645428
PIG-U,46.844,0.0,1,40.956535285870075
DUF4164,46.838,0.0,2,40.94095653528587
Lge1,46.828,0.0,1,40.91758840940957
HERV-K_REC,46.828,0.0,1,40.91758840940957
MTABC_N,46.769,0.0,3,40.89422028353326
Mic1,46.757999999999996,0.0,2,40.878641532949054
FAM193_C,46.718,0.0,2,40.86306278236486
RRM_Rrp7,46.709,0.0,1,40.84748403178065
ODC_AZ,46.61,0.0,3,40.83190528119645
DUF3677,46.598,0.0,2,40.816326530612244
Gemin6,46.563,0.0,1,40.80074778002804
IFRD_C,46.499,0.0,2,40.78516902944384
Myosin-VI_CBD,46.482,0.0,1,40.76959027885964
DUF4581,46.477,0.0,1,40.75401152827543
DUF4573,46.453,0.0,3,40.73843277769123
Secretogranin_V,46.448,0.0,2,40.722854027107026
Tfb4,46.323,0.0,1,40.70727527652282
CCDC85,46.291,0.0,3,40.69169652593862
RL,46.206,0.0,1,40.67611777535441
CENP-M,46.194,0.0,1,40.660539024770216
Ndc80_HEC,46.178,0.0,1,40.637170898893906
DUF5595,46.178,0.0,1,40.637170898893906
Tcp10_C,46.155,0.0,5,40.6138027730176
Med1,46.131,0.0,1,40.5982240224334
RILP,46.105000000000004,0.0,3,40.5826452718492
Spec3,46.096,0.0,1,40.56706652126499
DUF3496,46.071000000000005,0.6510540172161856,6,40.551487770680794
PSD2,46.07,0.0,2,40.53590902009659
PL48,46.043,0.0,3,40.520330269512385
RRN3,46.042,0.0,2,40.50475151892818
SpoU_sub_bind,46.037,0.0,2,40.48917276834398
AMH_N,45.991,0.0,2,40.47359401775977
COMMD1_N,45.941,0.0,1,40.458015267175576
Cir_N,45.931,0.0,3,40.44243651659137
Formin_GBD_N,45.906,0.0,2,40.42685776600717
SPATA19,45.834,0.0,2,40.41127901542296
DUF5711,45.813,0.0,2,40.39570026483876
RPE65,45.802,0.0,3,40.380121514254554
Rod_C,45.742,0.0,2,40.36454276367035
RAM,45.73,0.0,1,40.34896401308615
DUF1232,45.71,0.0,1,40.33338526250195
DUF3381,45.699,0.0,1,40.31001713662564
Spb1_C,45.699,0.0,1,40.31001713662564
Pur_DNA_glyco,45.688,0.0,1,40.286649010749336
Sterile,45.681,0.0,2,40.27107026016514
UVB_sens_prot,45.613,0.0,1,40.255491509580935
Wbp11,45.592,0.0,1,40.239912758996724
Pex14_N,45.582,0.0,1,40.22433400841253
Csm1_N,45.578,0.0,2,40.20875525782832
Med19,45.568,0.0,1,40.19317650724412
AZUL,45.523,0.0,1,40.177597756659914
LIM_bind,45.494,0.0,4,40.16201900607571
Pex2_Pex12,45.435,0.0,3,40.14644025549151
Diphthami_syn,45.39,0.0,1,40.13086150490731
Senescence,45.383,0.0,1,40.115282754323104
Coilin_N,45.372,0.0,1,40.0997040037389
MEA1,45.247,0.0,1,40.084125253154696
TFIID-18kDa,45.236000000000004,0.0,2,40.0685465025705
RELT,45.227999999999994,0.0,3,40.05296775198629
SCA7,45.17999999999999,0.0,4,40.03738900140208
RHIM,45.152,0.0,3,40.021810250817886
Mak16,45.055,0.0,1,40.00623150023368
Mak10,45.042,0.0,2,39.99065274964948
FAM24,45.038,0.0,2,39.97507399906527
TRAUB,44.947,0.0,1,39.95170587318897
AATF-Che1,44.947,0.0,1,39.95170587318897
Vac14_Fig4_bd,44.927,0.0,1,39.92833774731267
CDH1_2_SANT_HL1,44.845,0.0,2,39.91275899672846
CCM2_C,44.792500000000004,0.4744686501761734,5,39.89718024614426
XAF1_C,44.792,0.0,3,39.881601495560055
Cobl,44.772000000000006,0.0,2,39.86602274497585
R3H-assoc,44.756,0.0,1,39.85044399439165
DUF3395,44.732,0.0,1,39.83486524380745
Hira,44.727,5.678067452927976,2,39.819286493223245
DUF3377,44.703,0.0,4,39.80370774263904
MNR,44.687,0.0,2,39.78812899205484
Foie-gras,44.634,0.0,2,39.77255024147063
RIG-I_C,44.615,0.0,3,39.74918211559433
RIG-I_C-RD,44.615,0.0,3,39.74918211559433
Nicastrin,44.597,0.0,1,39.71802461442592
Ncstrn_small,44.597,0.0,1,39.71802461442592
OmpH,44.573,0.0,2,39.69465648854962
Fe-ADH,44.553,0.0,1,39.679077737965414
DUF1866,44.535,0.0,2,39.66349898738121
Sec62,44.508,0.0,1,39.647920236797006
Hox9_act,44.476,0.04242640687119288,5,39.63234148621281
HDAC4_Gln,44.46,0.0,3,39.616762735628605
DSL,44.397000000000006,0.0,7,39.6011839850444
BORCS7,44.33,0.0,1,39.585605234460196
EZH2_N,44.292,0.0,2,39.57002648387599
Rce1-like,44.291,0.0,1,39.554447733291795
Ribosomal_L18p,44.261,0.0,1,39.538868982707584
DUF1479,44.256,0.0,1,39.52329023212338
Ribosomal_L27,44.209,0.0,1,39.50771148153918
Mg_chelatase,44.164,0.0,1,39.49213273095498
Auto_anti-p27,44.152,0.0,1,39.476553980370774
Polyketide_cyc,44.15,0.0,2,39.46097522978657
TERF2_RBM,44.143,0.0,1,39.445396479202365
FTO_CTD,44.109,0.0,1,39.42202835332606
FTO_NTD,44.109,0.0,1,39.42202835332606
HMG-CoA_red,44.023,0.0,1,39.39866022744976
RNA_GG_bind,44.022,0.0,1,39.383081476865556
NGP1NT,43.969,0.0,1,39.36750272628135
TPH,43.964,0.0,5,39.35192397569715
Ge1_WD40,43.906,0.0,1,39.33634522511294
SLX9,43.884,0.0,1,39.320766474528746
Amnionless,43.86,0.0,1,39.30518772394454
PDE4_UCR,43.846000000000004,0.0,4,39.28960897336034
MITF_TFEB_C_3_N,43.831,0.0,3,39.27403022277613
DPCD,43.801,0.0,1,39.25845147219193
Nucleoporin2,43.784,0.0,1,39.235083346315626
Nup96,43.784,0.0,1,39.235083346315626
Sec15,43.781,0.0,2,39.21171522043932
LAT,43.775999999999996,0.0,2,39.19613646985512
PTP_tm,43.763,0.0,4,39.180557719270915
Put_Phosphatase,43.748000000000005,0.0,2,39.16497896868671
DHH,43.712,0.0,1,39.14940021810251
Ribo_biogen_C,43.697,0.0,1,39.1338214675183
CCDC93_CC,43.695,0.0,1,39.118242716934105
AKNA,43.67,0.0,4,39.1026639663499
Alpha_kinase,43.643,0.0,6,39.0870852157657
Spt4,43.63,0.0,1,39.07150646518149
NmrA,43.561,0.0,1,39.05592771459729
Latrophilin,43.528,0.0,4,39.04034896401309
Cript,43.476,0.0,1,39.02477021342888
CDC73_C,43.464,0.0,1,39.00140208755258
CDC73_N,43.464,0.0,1,39.00140208755258
Angiomotin_C,43.439,0.0,5,38.978033961676275
GRIN_C,43.42,0.0,3,38.96245521109207
Pro_racemase,43.404,0.0,1,38.946876460507866
FYTT,43.389,0.0,1,38.93129770992366
Ashwin,43.35,0.0,1,38.915718959339465
CybS,43.339,21.83478525197809,1,38.90014020875526
Peptidase_S30,43.325,0.0,1,38.88456145817105
Ins134_P3_kin,43.229,0.0,1,38.861193332294754
Ins134_P3_kin_N,43.229,0.0,1,38.861193332294754
ATP12,43.213,0.0,1,38.837825206418444
Tcf25,43.111,0.0,1,38.82224645583424
DUF6377,43.11,0.0,2,38.806667705250035
VSP,43.105,0.0,9,38.79108895466584
SK_channel,43.099,0.0,3,38.775510204081634
ARTD15_N,43.076,0.0,3,38.75993145349743
AMOP,43.040000000000006,0.0,3,38.744352702913226
Rubis-subs-bind,42.964,0.0,3,38.72877395232902
UbiA,42.888999999999996,0.0,3,38.713195201744824
Ribosomal_L21p,42.877,0.0,1,38.69761645116061
MAT1,42.845,0.0,1,38.682037700576416
Tmp39,42.836,0.0,2,38.66645894999221
DUF5716,42.826,0.0,1,38.65088019940801
DUF2130,42.775,0.0,1,38.6353014488238
SOBP,42.743,0.0,3,38.6197226982396
UBD,42.715,0.0,2,38.6041439476554
DNA_repr_REX1B,42.682,0.0,3,38.5885651970712
RICTOR_phospho,42.678,0.0,1,38.55740769590279
RICTOR_N,42.678,0.0,1,38.55740769590279
RICTOR_M,42.678,0.0,1,38.55740769590279
IZUMO,42.661,0.0,5,38.52625019473439
GPAT_C,42.652,0.0,2,38.51067144415018
Med4,42.596,0.0,1,38.49509269356597
RGS_DHEX,42.589,0.0,4,38.479513942981775
Fra10Ac1,42.581,0.0,1,38.46393519239757
MOEP19,42.521,2.1255629842467623,5,38.44835644181337
PHC2_SAM_assoc,42.499,0.0,2,38.43277769122916
Arc_C,42.473,0.0,1,38.40940956535286
Arc_MA,42.473,0.0,1,38.40940956535286
GPS2_interact,42.437,0.0,2,38.38604143947656
NKAP,42.429,0.0,3,38.370462688892346
Ydr279_N,42.385,0.0,1,38.35488393830815
Spt5-NGN,42.376,0.0,1,38.331515812431846
DUF150_C,42.376,0.0,1,38.331515812431846
DBB,42.375,0.0,2,38.308147686555536
Med28,42.359,0.0,1,38.29256893597133
POU2F1_C,42.309,0.0,1,38.276990185387135
NUC130_3NT,42.261,0.0,1,38.26141143480293
CutC,42.232,0.0,1,38.245832684218726
Pept_tRNA_hydro,42.219,0.0,1,38.23025393363452
RNF220,42.218,0.0,2,38.21467518305032
Nop53,42.18,0.0,1,38.19909643246612
DUF4763,42.161,0.0,1,38.18351768188191
IL34,42.149,0.0,1,38.16793893129771
DUF3528,42.147999999999996,0.0,4,38.15236018071351
Hep,42.099,0.0,1,38.136781430129304
Elongin_A,42.081,0.0,8,38.1212026795451
HPS6,42.075,0.0,1,38.105623928960895
RAB3GAP2_C,42.071,0.0,1,38.0900451783767
Syntaxin-5_N,42.061,0.0,1,38.074466427792494
Ribonuc_P,42.05,0.0,1,38.05888767720829
COBRA1,41.979,0.0,1,38.043308926624086
GEMIN8,41.858,0.0,1,38.02773017603988
MRP-S32,41.835,0.0,1,38.01215142545568
DUF1180,41.812000000000005,0.00424264068711921,4,37.99657267487147
Sas10,41.787,0.0,1,37.98099392428727
RAC_head,41.761,0.0,1,37.96541517370307
CERK_C,41.757999999999996,0.0,2,37.94983642311887
Nrf1_DNA-bind,41.755,0.0,1,37.92646829724256
Nrf1_activ_bdg,41.755,0.0,1,37.92646829724256
Zn_dep_PLPC,41.753,0.0,1,37.903100171366255
TFIIA_gamma_C,41.728,0.0,1,37.87973204548995
TFIIA_gamma_N,41.728,0.0,1,37.87973204548995
COMPASS-Shg1,41.71,0.0,3,37.85636391961364
RimK,41.688,0.0,3,37.840785169029445
Exo70,41.683,0.0,1,37.82520641844524
PMT,41.67,0.0,3,37.80962766786104
Kri1,41.642,0.0,1,37.786259541984734
Kri1_C,41.642,0.0,1,37.786259541984734
FAM131,41.615,0.0,3,37.76289141610843
RNA_polI_A34,41.568,0.0,1,37.74731266552423
Mcl1_mid,41.494,0.0,1,37.73173391494002
DCP2,41.482,0.0,1,37.71615516435582
CrgA,41.479,0.0,1,37.700576413771614
BRE,41.45,0.0,1,37.68499766318742
DUF4174,41.381,0.0,5,37.669418912603206
EpoR_lig-bind,41.379999999999995,0.0,6,37.653840162019
Clathrin_bdg,41.354,0.0,2,37.638261411434804
Glyco_hydro_30C,41.347,0.0,1,37.6148932855585
VASt,41.347,0.0,3,37.6148932855585
GTSE1_N,41.333,0.0,2,37.59152515968219
DMAP1,41.313,0.0,1,37.56815703380589
SANT_DAMP1_like,41.313,0.0,1,37.56815703380589
Yae1_N,41.301,0.0,2,37.544788907929586
RBR,41.287000000000006,0.0,3,37.52921015734538
ARA70,41.212,0.0,4,37.51363140676118
Pox_MCEL,41.202,0.0,1,37.498052656176974
BRE1,41.171,0.0,2,37.48247390559277
PAC4,41.148,0.0,1,37.466895155008565
BRAP2,41.083,0.0,1,37.45131640442437
DUF2452,41.079,0.0,1,37.435737653840164
Ribosomal_L28,41.05,0.0,1,37.42015890325596
zf-DBF,40.997,0.0,3,37.404580152671755
Promethin,40.988,0.0,1,37.38900140208755
TOP_N,40.947,0.0,1,37.373422651503354
RAMP,40.935,0.0,3,37.35784390091915
Di19_C,40.928,0.0,1,37.34226515033494
Renin_r,40.886,0.0,1,37.32668639975074
FAIM1,40.792,0.0,1,37.31110764916654
CEBP_ZZ,40.7315,11.104252901478786,4,37.29552889858233
SMP_C2CD2L,40.718,0.0,2,37.264371397413925
Rab3-GTPase_cat,40.718,0.0,1,37.264371397413925
Rab3-GAP_cat_C,40.718,0.0,1,37.264371397413925
MPLKIP,40.714,0.0,1,37.23321389624552
NADH_B2,40.676,0.0,1,37.21763514566131
CSRNP_N,40.622,0.0,3,37.202056395077115
WGG,40.578,0.0,1,37.18647764449291
DUF5536,40.49,0.0,1,37.17089889390871
Lbh,40.481,0.0,2,37.1553201433245
Neuro_bHLH,40.477,0.0,4,37.1397413927403
SPATA3,40.468,0.0,1,37.1241626421561
NOB1_Zn_bind,40.443,0.0,1,37.1085838915719
GTP-bdg_M,40.388,0.0,1,37.07742639040349
HflX_C,40.388,0.0,1,37.07742639040349
GTP-bdg_N,40.388,0.0,1,37.07742639040349
SMI1_KNR4,40.370999999999995,0.0,2,37.04626888923509
Ripply,40.266,0.0,2,37.03069013865088
DUF1674,40.251,0.0,1,37.01511138806668
Strumpellin,40.239,0.0,1,36.999532637482474
Med18,40.211,0.0,1,36.98395388689827
PTCRA,40.2,0.0,1,36.968375136314066
N-SET,40.199,0.0,2,36.95279638572986
LIG3_BRCT,40.194,0.0,1,36.937217635145664
HAP1_N,40.177,0.0,6,36.92163888456146
Cactin_mid,40.167,0.0,1,36.89827075868515
CactinC_cactus,40.167,0.0,1,36.89827075868515
